"iso3c";"date";"country";"capital_city";"longitude";"latitude";"region";"income_level";"ARB";"SRF";"CO2";"GDP";"POP";"URB";"ARB_est";"SRF_est";"CO2_est";"GDP_est";"POP_est";"URB_est";"ARB_rnk";"SRF_rnk";"CO2_rnk";"GDP_rnk";"POP_rnk";"URB_rnk";"TOT_rnk";"ARB_wgt";"SRF_wgt";"CO2_wgt";"GDP_wgt";"POP_wgt";"URB_wgt";"TOT_wgt"
"BGR";2014;"Bulgaria";"Sofia";23,3238;42,7105;"Europe & Central Asia";"Upper middle income";3486000;111000;42230;57082011260,3446;7223938;5320503;3486000;111000;42230;57082011260,3446;7223938;5320503;62;104;58;79;101;85;81,5;0,25117201726279;0,0826055201359782;0,129396509143857;0,072200126130425;0,0997991597712993;0,13768637607637;0,12880995142012
"BGR";2015;"Bulgaria";"Sofia";23,3238;42,7105;"Europe & Central Asia";"Upper middle income";3509700;111000;44690;50781996712,7635;7177991;5310996;3509700;111000;44690;50781996712,7635;7177991;5310996;60;104;58;82;102;85;81,8333333333333;0,252402878365999;0,0826038930191891;0,13752343345146;0,0678814402924526;0,0980031281419218;0,134675656928422;0,128848405033241
"BGR";2016;"Bulgaria";"Sofia";23,3238;42,7105;"Europe & Central Asia";"Upper middle income";3509700;111000;44690;53953897624,4344;7127822;5298039;3509700;111000;44690;53953897624,4344;7127822;5298039;60;104;58;80;103;86;81,8333333333333;0,252402878365999;0,08260337454216;0,13752343345146;0,0709844008351287;0,0961906818768621;0,131671164150939;0,128562655537091
"BGR";2017;"Bulgaria";"Sofia";23,3238;42,7105;"Europe & Central Asia";"Upper middle income";3509700;111000;44690;59199447421,4924;7075947;5283539;3509700;111000;44690;59199447421,4924;7075947;5283539;60;104;58;80;103;89;82,3333333333333;0,252402878365999;0,0826012650414162;0,13752343345146;0,073206492841636;0,0944004703658266;0,128733564896366;0,128144684160451
"BGR";2018;"Bulgaria";"Sofia";23,3238;42,7105;"Europe & Central Asia";"Upper middle income";3509700;111000;44690;66363422450,2112;7025037;5269340;3509700;111000;44690;66363422450,2112;7025037;5269340;60;104;58;76;104;91;82,1666666666667;0,252402878365999;0,0826010064940666;0,13752343345146;0,0772249117653799;0,0926918374219308;0,125943409716562;0,1280645795359
"BGR";2019;"Bulgaria";"Sofia";23,3238;42,7105;"Europe & Central Asia";"Upper middle income";3509700;111000;44690;68915416141,9576;6975761;5256027;3509700;111000;44690;68915416141,9576;6975761;5256027;60;104;58;73;105;91;81,8333333333333;0,252402878365999;0,0826010064940666;0,13752343345146;0,0789993951260314;0,0910696252730333;0,123305925698501;0,127650377401515
"BGR";2020;"Bulgaria";"Sofia";23,3238;42,7105;"Europe & Central Asia";"Upper middle income";NA;NA;NA;69889347433,4324;6934015;5248079;3509700;111000;NA;69889347433,4324;6934015;5248079;60;104;19;72;105;91;75,1666666666667;0,252402878365999;0,0826010064940666;NA;0,0829097158837666;0,0896093027909573;0,12092582485207;NA
"BHR";1990;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;690;10740;4229787234,04255;495927;437110;2000;690;10740;4229787234,04255;495927;437110;192;184;89;112;162;150;148,166666666667;0,000144400147573675;0,000515101114966746;0,0528420311862176;0,0185539782005688;0,00942865702627332;0,0193528539124867;0,0168061702646811
"BHR";1991;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;690;10350;4616223404,25532;509762;450268;2000;690;10350;4616223404,25532;509762;450268;192;184;88;108;162;150;147,333333333333;0,000144066426811924;0,000515100999602486;0,0504543081398155;0,019460695746264;0,00953247288822597;0,0194418568760266;0,0165914168461244
"BHR";1992;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;710;12270;4751063829,78723;523082;462394;2000;710;12270;4751063829,78723;523082;462394;192;183;84;108;162;150;146,5;0,000144732071755374;0,000530031257601174;0,0599778565859548;0,0187504914003621;0,00962643680952019;0,0194848644305375;0,0180857354259552
"BHR";1993;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;710;13070;5200265957,44681;536212;473985;2000;710;13070;5200265957,44681;536212;473985;192;183;81;104;161;148;144,833333333333;0,000145196189242702;0,000530496559699955;0,0634830276401314;0,0201981952984433;0,00971606653507495;0,0195031587871432;0,0189293568349559
"BHR";1994;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;710;13370;5567553457,44681;549590;485794;2000;710;13370;5567553457,44681;549590;485794;193;183;80;100;161;148;144,166666666667;0,000145654991946897;0,000530523963083401;0,064600731722873;0,0200319658113899;0,00980935821268549;0,0195298294103259;0,0191080106853841
"BHR";1995;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;710;13540;5849467819,14894;563698;498241;2000;710;13540;5849467819,14894;563698;498241;192;183;80;103;161;148;144,5;0,000145856648548121;0,000530523804513802;0,0636062687407133;0,0188873727890728;0,00991466787434516;0,0195802064527505;0,018777482718324
"BHR";1996;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;710;14170;6101861436,17021;578661;511450;2000;710;14170;6101861436,17021;578661;511450;192;183;79;105;161;150;145;0,000146008727631531;0,000530523447732553;0,0651867090878645;0,0192727243145051;0,0100318622827078;0,0196522209618759;0,0191366748037196
"BHR";1997;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;710;14420;6349202393,61702;594927;525808;2000;710;14420;6349202393,61702;594927;525808;192;183;79;106;161;150;145,166666666667;0,000145643533663109;0,000530251086223519;0,0652863567360625;0,0201250738525184;0,0101685029474414;0,0197595026259976;0,0193358884636511
"BHR";1998;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;710;15510;6183776595,74468;613697;542379;2000;710;15510;6183776595,74468;613697;542379;193;183;78;111;160;151;146;0,000145731878586054;0,000530359062281027;0,0698603019172171;0,0196145123737018;0,010345235238354;0,0199405056711203;0,0200727743568767
"BHR";1999;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;710;15450;6621010372,34043;636540;562549;2000;710;15450;6621010372,34043;636540;562549;192;183;78;106;160;150;144,833333333333;0,000145556771629985;0,000530359062281027;0,0692636267779906;0,0201837110349785;0,0105869852851672;0,0202412172475891;0,0201585760299394
"BHR";2000;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;710;15880;9062898936,17021;664610;587329;2000;710;15880;9062898936,17021;664610;587329;191,5;183;77;95;160;150;142,75;0,000146000897953943;0,000530368962946925;0,0690660298210416;0,0267084905871954;0,010909282186492;0,0206854476021721;0,0213409366763003
"BHR";2001;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;710;16390;8976196808,51064;697550;616418;2000;710;16390;8976196808,51064;697550;616418;192;183;77;95;160;150;142,833333333333;0,000146262113777877;0,000530367393267232;0,0700950667015075;0,0265276074688411;0,0113030846840314;0,0212270562113509;0,0216382407621293
"BHR";2002;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";2000;710;17220;9593510638,29787;735140;649665;2000;710;17220;9593510638,29787;735140;649665;192;183;76;96;160;150;142,833333333333;0,000146610808199823;0,000530365705535172;0,0725812672048583;0,0271433708006914;0,0117617380127854;0,021857545252422;0,0223368162974153
"BHR";2003;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1700;720;17960;11074813829,7872;778708;688245;1700;720;17960;11074813829,7872;778708;688245;196;183;77;97;158;149;143,333333333333;0,000124276594400162;0,000537834031988295;0,0724202016878423;0,0277073398242324;0,0123032218102373;0,0226274354422325;0,0226200515651555
"BHR";2004;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1500;730;17930;13150159574,4681;829846;733576;1500;730;17930;13150159574,4681;829846;733576;197;183;78;97;157;148;143,333333333333;0,00010933793177123;0,000545181313338765;0,0690699251132546;0,0290397650092175;0,0129483637916385;0,0235698996324571;0,022547078798613
"BHR";2005;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1500;740;20700;15968723404,2553;889157;786210;1500;740;20700;15968723404,2553;889157;786210;197;183;75;96;157;149;142,833333333333;0,000109219910246526;0,000552641460715767;0,0767998717776054;0,0323310972309363;0,0137025225204078;0,0246900652651408;0,0246975696941754
"BHR";2006;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1450;740;22500;18504760638,2979;958423;847744;1450;740;22500;18504760638,2979;958423;847744;196;183;74;95;158;148;142,333333333333;0,000105924764690745;0,000552640073914992;0,0808212299051482;0,0342664242465086;0,0145880977620846;0,0260287633664991;0,026060513353141
"BHR";2007;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1400;750;23010;21730000000;1035924;916668;1400;750;23010;21730000000;1035924;916668;196;182;75;96;158;147;142,333333333333;0,000102406773852017;0,000560107726553828;0,0795833856453154;0,0352922226566216;0,0155748067684965;0,0275274816399222;0,0264400685351269
"BHR";2008;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1200;760;24770;25710904255,3191;1114645;986795;1200;760;24770;25710904255,3191;1114645;986795;195,5;181;75;98;155;145;141,583333333333;0,0000877405178959416;0,000566731603157543;0,0849096057205147;0,0374807608817005;0,0165524796805977;0,0289768796224196;0,0280956996710477
"BHR";2009;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1360;760;24730;22938218085,1064;1185075;1049728;1360;760;24730;22938218085,1064;1185075;1049728;195;181;76;100;155;145;142;0,0000994195291746777;0,00056674144197249;0,0857031662346853;0,0347632491171029;0,0173854283186547;0,0301533907564186;0,0281118992330014
"BHR";2010;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1600;762;25980;25713271276,5957;1240864;1099827;1600;762;25980;25713271276,5957;1240864;1099827;195,5;181;74;101;155;144;141,75;0,000116928651730125;0,000568231904757485;0,0848763314606962;0,0353870607379751;0,0179868828087364;0,0309145266137477;0,0283083270296072
"BHR";2011;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1600;767;26030;28776595744,6809;1278153;1133658;1600;767;26030;28776595744,6809;1278153;1133658;196;181;74;100;154;144;141,5;0,000116166516953715;0,000571959400046743;0,0824563176332661;0,0354953084980763;0,0183101261897256;0,0312144062640517;0,0280273807503534
"BHR";2012;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1600;770;26570;30749308510,6383;1299942;1153855;1600;770;26570;30749308510,6383;1299942;1153855;196;181;75;99;154;144;141,5;0,000115489089926657;0,000574072614602004;0,0830213393276178;0,0410382527447881;0,0183971516727264;0,0311164843781984;0,0290437983046432
"BHR";2013;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1600;770;28760;32539468085,1064;1315029;1168206;1600;770;28760;32539468085,1064;1315029;1168206;196;182;72;100;154;144;141,333333333333;0,000115364116200185;0,00057304202751936;0,088206789101125;0,0422789807199099;0,0183864397248789;0,0308584984405374;0,0300698523550284
"BHR";2014;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1600;771;30220;33387712765,9574;1336073;1187969;1600;771;30220;33387712765,9574;1336073;1187969;196;182;72;100;153;143;141;0,000115282624102256;0,000573773477701254;0,0925967915303657;0,0422304158470182;0,0184579328882833;0,0307427975326899;0,0307861656500268
"BHR";2015;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1600;778;30600;31050638297,8723;1371853;1220935;1600;778;30600;31050638297,8723;1371853;1220935;197;182;71;101;152;144;141,166666666667;0,000115065277768926;0,000578971430350713;0,0941646243816215;0,0415060884978908;0,0187302945003525;0,0309603364777346;0,0310092300942865
"BHR";2016;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1600;779;30600;32234973404,2553;1425793;1270239;1600;779;30600;32234973404,2553;1425793;1270239;197;182;71;99;152;144;140,833333333333;0,000115065277768926;0,00057971197088597;0,0941646243816215;0,0424099161281188;0,0192412213555918;0,0315690103224844;0,0313465915727452
"BHR";2017;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1600;780;30600;35473776595,7447;1494077;1332508;1600;780;30600;35473776595,7447;1494077;1332508;197;182;71;100;152;142;140,666666666667;0,000115065277768926;0,000580441321912655;0,0941646243816215;0,0438671454808101;0,019932536459468;0,0324665920120826;0,0318544008222773
"BHR";2018;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1600;780;30600;37801462765,9574;1569440;1401306;1600;780;30600;37801462765,9574;1569440;1401306;197;182;71;99;152;141;140,333333333333;0,000115065277768926;0,000580439505093441;0,0941646243816215;0,0439883073977006;0,0207079731143729;0,0334928578714367;0,0321748779246657
"BHR";2019;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";1600;780;30600;38652579787,234;1641164;1467102;1600;780;30600;38652579787,234;1641164;1467102;197;182;71;98;152;141;140,166666666667;0,000115065277768926;0,000580439505093441;0,0941646243816215;0,0443083796659117;0,0214256466773435;0,0344180823660384;0,0325020396456296
"BHR";2020;"Bahrain";"Manama";50,5354;26,1921;"Middle East & North Africa";"High income";NA;NA;NA;34729228723,4043;1701583;1523019;1600;780;NA;34729228723,4043;1701583;1523019;197;182;20;97;152;141;131,5;0,000115065277768926;0,000580439505093441;NA;0,0411992755986502;0,0219898091179418;0,0350932843885113;NA
"BHS";1990;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;1780;3166000000;256227;204567;8000;13880;1780;3166000000;256227;204567;174,5;157;127;126;174;166;154,083333333333;0,000577600590294701;0,0103617441677369;0,00875780405134705;0,0138876713490998;0,00487143572314259;0,00905711437925389;0,00791889504347915
"BHS";1991;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;1880;3111160000;261007;208980;8000;13880;1880;3111160000;261007;208980;174,5;157;127;127;174;166;154,25;0,000576265707247697;0,0103617418470761;0,00916464727563798;0,0131157729762678;0,00488079172464247;0,00902342438270548;0,00785377398559625
"BHS";1992;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;2530;3109000000;266028;213602;8000;13880;2530;3109000000;266028;213602;174,5;157;117,5;126;173;166;152,333333333333;0,000578928287021496;0,0103617378246539;0,0123670723033794;0,0122699420281913;0,00489579402763436;0,00900099484874734;0,00824574488660464
"BHS";1993;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;2100;3092000000;271065;218256;8000;13880;2100;3092000000;271065;218256;174;157;122;126;173;166;153;0,000580784756970807;0,0103708341530076;0,0102000273943593;0,0120095434298613;0,00491164982381985;0,00898062475446846;0,00784224405208121
"BHS";1994;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";6000;13880;2040;3259000000;275849;222720;6000;13880;2040;3259000000;275849;222720;175,5;157;125,5;127;173;165;153,833333333333;0,00043696497584069;0,0103713698698558;0,00985680573782056;0,0117258284232547;0,00492349142744788;0,00895376148381366;0,00771137031967221
"BHS";1995;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";6000;13880;2080;3429000000;280179;226836;6000;13880;2080;3429000000;280179;226836;175,5;157;124;131;173;165;154,25;0,000437569945644362;0,0103713667699318;0,00977112547863247;0,0110719134280413;0,00492796094782339;0,00891435211256424;0,00758238144710626
"BHS";1996;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";6000;13880;1970;3609000000;283980;230535;6000;13880;1970;3609000000;283980;230535;175,5;157;125,5;129;173;165;154,166666666667;0,000438026182894594;0,0103713597951096;0,00906265468617453;0,0113990235239928;0,00492317306858998;0,00885819681189961;0,00750873901144353
"BHS";1997;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";6000;13880;1770;6332360000;287363;233902;6000;13880;1770;6332360000;287363;233902;175;157;128;107;173;166;151;0,000436930600989326;0,0103660353194119;0,00801365127758881;0,0200716884988343;0,00491161354667985;0,00878987612061072;0,00876496589401914
"BHS";1998;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";6000;13880;2270;6833220000;290600;237162;6000;13880;2270;6833220000;290600;237162;175;157;124;101;173;166;149,333333333333;0,000437195635758161;0,0103681461752967;0,0102245574050344;0,0216745020081189;0,00489871281799596;0,00871923545339002;0,00938705824926569
"BHS";1999;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";6000;13880;2230;7683870000;294063;240614;6000;13880;2230;7683870000;294063;240614;176,5;157;125;100;173;166;149,583333333333;0,000436670314889956;0,0103681461752967;0,00999727428575527;0,023423768124308;0,00489087984087744;0,00865759293290256;0,00962905527900499
"BHS";2000;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";7000;13880;2140;8076470000;298045;244418;7000;13880;2140;8076470000;298045;244418;175;157;127;103;173;166;150,166666666667;0,000511003142838801;0,0103683397263427;0,00930738689024112;0,0238014706433348;0,00489227819213226;0,00860828552996309;0,00958146068747547
"BHS";2001;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";7000;13880;2130;8317830000;302618;248295;7000;13880;2130;8317830000;302618;248295;175,5;157;130;101;173;166;150,416666666667;0,000511917398222569;0,0103683090402101;0,00910936498317333;0,0245819174801674;0,00490361534070993;0,00855032124629291;0,00967090758146271
"BHS";2002;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";7000;13880;2280;8881160000;307657;252562;7000;13880;2280;8881160000;307657;252562;175;157;126;101;173;166;149,666666666667;0,00051313782869938;0,0103682760462369;0,00961006325360493;0,0251278836402103;0,00492230191772929;0,00849727989662702;0,00983982376385129
"BHS";2003;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";7000;13880;2250;8870090000;313123;257180;7000;13880;2250;8870090000;313123;257180;175;157;129;103;173;166;150,5;0,000511727153412433;0,0103682449499966;0,00907268673706265;0,0221914879725114;0,00494719679634335;0,00845530857039767;0,00925777536328735
"BHS";2004;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";7000;13880;2160;9055290000;318893;262054;7000;13880;2160;9055290000;318893;262054;175;157;131;109;173;166;151,833333333333;0,000510243681599076;0,0103659131906056;0,00832074948380536;0,0199969811925993;0,00497579379138656;0,00841983172607053;0,00876491884434439
"BHS";2005;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";7000;13880;2020;9836200000;324848;267084;7000;13880;2020;9836200000;324848;267084;174,5;157;133;112;173;168;152,916666666667;0,000509692914483787;0,0103657614523444;0,00749448024109966;0,0199148755058399;0,00500613169070189;0,00838748094182834;0,00861307045771632
"BHS";2006;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";7000;13880;2020;10167250000;331032;272307;7000;13880;2020;10167250000;331032;272307;174,5;157;134;117;173;167;153,75;0,000511360932989803;0,0103657354404596;0,00725595041815108;0,0188273336105341;0,00503861779024333;0,0083607957898154;0,00839329899703221
"BHS";2007;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";7000;13880;2070;10618340000;337387;277676;7000;13880;2070;10618340000;337387;277676;174,5;157;135,5;122;173;167;154,833333333333;0,000512033869260083;0,0103657269927562;0,00715939192897883;0,017245504810111;0,00507251239589269;0,00833859258951663;0,00811562709775256
"BHS";2008;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";7000;13880;2110;10526000000;343680;282996;7000;13880;2110;10526000000;343680;282996;174,5;157;136;129;173;168;156,25;0,000511819687726326;0,0103503087524035;0,00723291352726226;0,01534455906813;0,00510364844109813;0,00831007557357532;0,00780888750836593
"BHS";2009;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";9000;13880;6020;9981960000;349600;288018;9000;13880;6020;9981960000;349600;288018;172;157;112;130;174;168;152,166666666667;0,000657923354832426;0,0103504884402344;0,0208626389297536;0,0151278255734374;0,00512874353117032;0,00827330441684147;0,0100668207077116
"BHS";2010;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";9000;13880;2080;10095760000;354936;292563;9000;13880;2080;10095760000;354936;292563;174;157;142;135;174;168;158,333333333333;0,000657723665981953;0,010350470916055;0,00679533369662233;0,0138939642674403;0,00514495725285096;0,00822351756203281;0,00751099456016389
"BHS";2011;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;2420;10070450000;359583;296570;8000;13880;2420;10070450000;359583;296570;174;157;141;143;174;168;159,5;0,000580832584768573;0,0103504517244443;0,00766593502391487;0,0124216822808349;0,00515119090256025;0,00816582820015366;0,0073893201194461
"BHS";2012;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;3640;10720500000;363581;300071;8000;13880;3640;10720500000;363581;300071;174;157;130;140;174;169;157,333333333333;0,000577445449633283;0,0103482180398387;0,0113736422714538;0,0143076579558949;0,0051455024934355;0,00809213859960772;0,00830743413497733
"BHS";2013;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;3110;10494600000;367162;303261;8000;13880;3110;10494600000;367162;303261;173;157;135;145;174;168;158,666666666667;0,000576820581000926;0,0103296407038555;0,00953835584507993;0,0136357788610027;0,00513357650840094;0,00801072678583727;0,00787081654752954
"BHS";2014;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;2620;11142900000;370625;306388;8000;13880;2620;11142900000;370625;306388;174;157;140;145;174;169;159,833333333333;0,000576413120511279;0,0103294109863728;0,00802791508304296;0,0140940861699738;0,00512020778559254;0,00792884683897122;0,00767947999741077
"BHS";2015;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;2370;11890600000;374200;309636;8000;13880;2370;11890600000;374200;309636;172,5;157;142;133;174;169;157,916666666667;0,000575326388844629;0,0103292075234806;0,00729314247661578;0,0158944331887322;0,00510905775037989;0,00785171589447418;0,00784214720375454
"BHS";2016;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;2370;11992600000;377923;313041;8000;13880;2370;11992600000;377923;313041;172,5;157;142;132;174;169;157,75;0,000575326388844629;0,0103291426904971;0,00729314247661578;0,0157780542822144;0,00510010927138042;0,0077799489390271;0,00780928734142991
"BHS";2017;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;2370;12359700000;381749;316565;8000;13880;2370;12359700000;381749;316565;172,5;157;142;138;174;169;158,75;0,000575326388844629;0,0103288789078816;0,00729314247661578;0,0152841002574338;0,00509292751368601;0,00771311444306895;0,00771458166458845
"BHS";2018;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;2370;12837800000;385635;320173;8000;13880;2370;12837800000;385635;320173;172,5;157;142;142;174;169;159,416666666667;0,000575326388844629;0,0103288465778166;0,00729314247661578;0,0149389217080446;0,00508826027880085;0,00765251043189103;0,00764616797700225
"BHS";2019;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";8000;13880;2370;13164400000;389486;323788;8000;13880;2370;13164400000;389486;323788;172,5;157;142;140;175;169;159,25;0,000575326388844629;0,0103288465778166;0,00729314247661578;0,0150906675954027;0,00508479921675824;0,00759603766686626;0,0076614699870507
"BHS";2020;"Bahamas, The";"Nassau";-77,339;25,0661;"Latin America & Caribbean";"High income";NA;NA;NA;9907500000;393248;327359;8000;13880;NA;9907500000;393248;327359;172,5;157;21;150;175;169;140,75;0,000575326388844629;0,0103288465778166;NA;0,0117532648434127;0,00508200214506867;0,00754298041202288;NA
"BIH";1990;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";NA;51210;23970;NA;4463422;1751849;851953,845333155;51210;23970;1030058730,47851;4463422;1751849;115;126;69;164;107;110;115,166666666667;0,0615111304960339;0,0382294610107928;0,11793514781505;0,00451835663902607;0,084859415199259;0,0775623476327147;0,0641026431321461
"BIH";1991;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";NA;51210;21440;NA;4369320;1729289;853927,34250757;51210;21440;1071788179,50785;4369320;1729289;115;126;71;165;110;112;116,5;0,0615111304960339;0,0382294524487584;0,104515977441318;0,00451835663902607;0,0817056281950862;0,0746679516094573;0,0608580828049467
"BIH";1992;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";850000;51210;15970;NA;4233673;1688685;850000;51210;15970;1144876704,26287;4233673;1688685;115;126;75;163;114;114;117,833333333333;0,0615111304960339;0,0382294376081072;0,0780640888082884;0,00451835663902607;0,0779135692045831;0,0711596566799791;0,0552327065726696
"BIH";1993;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";850000;51210;13400;NA;4078940;1639571;850000;51210;13400;1163304734,22752;4078940;1639571;114,5;126;80;164;115;118;119,583333333333;0,0617083804281483;0,0382629983411756;0,0650858890878164;0,00451835663902607;0,073909670862604;0,0674637669035839;0,0518248437103924
"BIH";1994;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";850000;51210;3160;1255802469,1358;3936527;1594530;850000;51210;3160;1255802469,1358;3936527;1594530;114,5;126;111;159;117;119;124,416666666667;0,0619033715774311;0,038264974858452;0,0152683853585848;0,00451835663902607;0,0702611100218494;0,0641030949119316;0,0423865488945458
"BIH";1995;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";850000;51210;3370;1866572953,73665;3829049;1562903;850000;51210;3370;1866572953,73665;3829049;1562903;114;126;112;154;117;121;124;0,0619890756329513;0,0382649634213406;0,0158311023379767;0,00602698575412526;0,0673476739488049;0,0614200023796178;0,0418133005791361
"BIH";1996;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";900000;51210;4190;2786045321,63743;3764419;1548306;900000;51210;4190;2786045321,63743;3764419;1548306;109;126;108;141;117;125;121;0,0657039274341891;0,0382649376878648;0,0192753924543509;0,00879972185099897;0,0652612375508431;0,05949291549242;0,0427996887451111
"BIH";1997;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";900000;51210;8490;3671816504,23851;3736070;1548302;900000;51210;8490;3671816504,23851;3736070;1548302;108,5;126;91;131;120;125;116,916666666667;0,0655395901483989;0,038245293134516;0,0384383612128412;0,011638560836395;0,0638569754051294;0,0581841231682235;0,045983817317584
"BIH";1998;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";950000;51210;10760;4116699437,4041;3734338;1559273;950000;51210;10760;4116699437,4041;3734338;1559273;106,5;126;86;123;121;125;114,583333333333;0,0692226423283755;0,0382530810977626;0,048465302941925;0,0130578863585304;0,0629506174374722;0,0573265043435028;0,0482126724179281
"BIH";1999;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";950000;51210;10520;4685733115,46841;3743353;1574791;950000;51210;10520;4685733115,46841;3743353;1574791;107;126;86;119;123;127;114,666666666667;0,0691394665242431;0,0382530810977626;0,0471620293659845;0,0142841466590564;0,0622597529270534;0,0566629515838586;0,0479602380263264
